ds,yhat,yhat_lower,yhat_upper,SKU,y
2023-01-01,193.84262431370576,136.85951937805575,254.61473135357159,SKU-001,214.0
2023-01-02,204.21724724735208,142.25834126113872,266.7970736407399,SKU-001,186.0
2023-01-03,199.24013490166095,140.09573585208463,253.71012892907493,SKU-001,210.0
2023-01-04,196.90224847467357,136.00630900329332,248.9587367915082,SKU-001,205.0
2023-01-05,198.9285152250816,135.82882710451315,259.45014157153327,SKU-001,190.0
2023-01-06,195.00209567836066,136.413281600628,253.48781602479954,SKU-001,163.0
2023-01-07,210.21444550425048,155.3135569388398,271.50367327090754,SKU-001,246.0
2023-01-08,199.99040424278854,148.28486013766005,260.7571542852598,SKU-001,192.0
2023-01-09,209.2817397049202,155.12795847269982,268.2816610922994,SKU-001,199.0
2023-01-10,203.12630021954047,144.73987850964483,257.60588973659594,SKU-001,167.0
2023-01-11,199.5477870959171,139.68235720463264,260.92714812049337,SKU-001,175.0
2023-01-12,200.30426559107633,142.93181909884817,260.8613495375326,SKU-001,214.0
2023-01-13,195.11163034896225,136.864198913282,250.324181384332,SKU-001,221.0
2023-01-14,209.09289165942565,150.95190097430515,265.672385999218,SKU-001,226.0
2023-01-15,197.70253362186017,139.43055784505424,256.6141396094547,SKU-001,208.0
2023-01-16,205.91939059111004,147.4274466214415,264.57376803783797,SKU-001,177.0
2023-01-17,198.80520982284673,143.8444116173945,263.6140087977014,SKU-001,207.0
2023-01-18,194.4039262378936,135.59027176708847,256.2170026449418,SKU-001,164.0
2023-01-19,194.4897786156502,137.15970672565888,257.89896910794874,SKU-001,236.0
2023-01-20,188.79049141446046,131.51085891459087,248.16106168860475,SKU-001,183.0
2023-01-21,202.436393813943,141.95222309916315,258.06805450425276,SKU-001,186.0
2023-01-22,190.8847292245145,132.3282424684034,249.68465264496191,SKU-001,225.0
2023-01-23,199.11260068497137,141.33790088796178,257.5502548815461,SKU-001,217.0
2023-01-24,192.17571605167058,136.5414422264252,251.2697085004964,SKU-001,203.0
2023-01-25,188.10795198070525,129.8216798632735,246.24810305721354,SKU-001,206.0
2023-01-26,188.66985628956886,125.04503972414074,249.16124672134046,SKU-001,165.0
2023-01-27,183.57230100607586,123.84845480972731,240.94842357876038,SKU-001,213.0
2023-01-28,197.92614339862362,136.25804168214344,251.77220551711233,SKU-001,162.0
2023-01-29,187.16713251756997,132.02535274012956,249.9834109574045,SKU-001,153.0
2023-01-30,196.24948962223831,138.145339399883,252.05754704959566,SKU-001,199.0
2023-01-31,190.2053086133113,130.97209562165372,244.84280806756882,SKU-001,201.0
2023-02-01,187.0447774047126,131.53541357052777,243.58669470924448,SKU-001,203.0
2023-02-02,188.50532208002514,129.54356347148286,243.97725696945528,SKU-001,193.0
2023-02-03,184.27586885422477,125.58081607680066,243.99080985445585,SKU-001,186.0
2023-02-04,199.44706534946286,138.51533049064474,258.7747922622743,SKU-001,220.0
2023-02-05,189.43668426232838,134.0529913853338,247.4981390956862,SKU-001,184.0
2023-02-06,199.1836254093655,141.4088815809592,256.10499723390996,SKU-001,224.0
2023-02-07,193.7076521429413,134.44171179623052,252.49155216547553,SKU-001,190.0
2023-02-08,191.0098554777481,134.6315751266043,249.08620123453335,SKU-001,190.0
2023-02-09,192.82194288861834,136.99084020433526,252.08845613455188,SKU-001,198.0
2023-02-10,188.83054473342924,128.94247677783758,246.25212286376203,SKU-001,178.0
2023-02-11,204.12738057947018,147.62338720140485,263.43165128015,SKU-001,201.0
2023-02-12,194.1345120683882,130.05977695928826,252.76844807216264,SKU-001,181.0
2023-02-13,203.79810451476536,147.07972946077126,266.2215651753964,SKU-001,196.0
2023-02-14,198.14784188962255,140.7259815618365,257.46125979189685,SKU-001,222.0
2023-02-15,195.19699936330605,134.51045574492395,251.7939679345774,SKU-001,163.0
2023-02-16,196.69128305421594,143.11453361239637,252.9578481995178,SKU-001,171.0
2023-02-17,192.3326440840031,136.64397075812747,250.3206081764831,SKU-001,177.0
2023-02-18,207.22892480069217,149.90441461564657,266.5476007110729,SKU-001,178.0
2023-02-19,196.81857773016563,142.3579451734026,261.53661967026835,SKU-001,174.0
2023-02-20,206.06389917455715,148.5886457699996,262.1973297577485,SKU-001,209.0
2023-02-21,200.00993399820882,139.75733213584334,258.97681368599234,SKU-001,236.0
2023-02-22,196.68407255643078,131.61629980855434,256.5883344127559,SKU-001,212.0
2023-02-23,197.84446276121264,142.1103304649578,256.52098208161163,SKU-001,194.0
2023-02-24,193.203456552652,132.1142139100375,252.38378733432762,SKU-001,237.0
2023-02-25,207.876958530425,150.533546261718,271.64972076363426,SKU-001,197.0
2023-02-26,197.30892728225137,144.0662447476129,257.8354430021859,SKU-001,226.0
2023-02-27,206.46447326643425,145.2158753481887,263.5780416919201,SKU-001,229.0
2023-02-28,200.3887167121806,137.65798658263466,260.45529894186745,SKU-001,209.0
2023-03-01,197.10642515958276,138.27878514331618,252.82171667794546,SKU-001,229.0
2023-03-02,198.3705519460454,140.54182446708305,252.75748611886672,SKU-001,174.0
2023-03-03,193.8858903114695,135.93033855482227,254.09238282726255,SKU-001,209.0
2023-03-04,208.75870389391295,150.43657677021594,262.799146618855,SKU-001,182.0
2023-03-05,198.42157500644447,138.90432301364282,252.59909407094406,SKU-001,207.0
2023-03-06,207.82690351536712,147.25678405252546,265.8716652421291,SKU-001,184.0
2023-03-07,202.00620719227845,142.18229707261398,260.2493879795337,SKU-001,218.0
2023-03-08,198.97022939018152,140.5292958435751,261.1199185372402,SKU-001,185.0
2023-03-09,200.45796080518852,145.9592326979453,259.40735026074873,SKU-001,193.0
2023-03-10,196.16077510718347,139.42787730603476,253.3793514509926,SKU-001,222.0
2023-03-11,211.17252441708575,151.69618264711673,271.54525451768507,SKU-001,216.0
2023-03-12,200.91482174899275,140.07066595840257,260.1573407183141,SKU-001,209.0
2023-03-13,210.33092993224852,150.02770054654962,267.8367637118724,SKU-001,236.0
2023-03-14,204.44539578759242,146.81463297240688,265.94536691164797,SKU-001,214.0
2023-03-15,201.26442529021688,145.25351899118766,257.682172320654,SKU-001,167.0
2023-03-16,202.5250979415136,144.33936627537554,259.0065873674393,SKU-001,191.0
2023-03-17,197.91961411419615,140.8516434034569,253.04066280334814,SKU-001,175.0
2023-03-18,212.5454176054993,151.27634614157614,270.6088083223752,SKU-001,207.0
2023-03-19,201.8304193018892,140.97825886692866,258.507051591945,SKU-001,220.0
2023-03-20,210.72674277285768,151.4003848301024,270.0546868783037,SKU-001,164.0
2023-03-21,204.2701344965398,147.8788811415131,262.5492228183402,SKU-001,220.0
2023-03-22,200.48004046806508,142.22657084238836,257.10102808336285,SKU-001,233.0
2023-03-23,201.10845604923483,146.06839073054525,257.1387274707045,SKU-001,183.0
2023-03-24,195.86375312913762,139.53365105571788,256.1498688499939,SKU-001,166.0
2023-03-25,209.860338930701,150.0369520957047,262.97903623208816,SKU-001,200.0
2023-03-26,198.54338577435442,142.06800322727472,256.09096493536276,SKU-001,181.0
2023-03-27,206.88206696322598,147.0121215987975,262.5644489465345,SKU-001,177.0
2023-03-28,199.92845637137845,142.84633784533042,258.49491590215075,SKU-001,194.0
2023-03-29,195.71710846716618,135.83416175703903,256.25428903719626,SKU-001,195.0
2023-03-30,196.01344028168617,140.12622232625628,259.2591676451176,SKU-001,173.0
2023-03-31,190.53713329668102,131.0653958065182,242.83453252798083,SKU-001,188.0
2023-04-01,204.41142234039106,146.93583375837443,260.2753686102522,SKU-001,234.0
2023-04-02,193.0875220381776,131.1397489856168,248.26853537863116,SKU-001,186.0
2023-04-03,201.53763537763666,144.03206724608324,259.45895665227323,SKU-001,152.0
2023-04-04,194.81370924626128,137.18939548447557,254.00152282268775,SKU-001,185.0
2023-04-05,190.94695891175664,135.25093085071225,250.8024397840083,SKU-001,224.0
2023-04-06,191.69628398032154,129.7629093296537,251.16992938506974,SKU-001,225.0
2023-04-07,186.77179661380697,133.58381299063956,244.72301011909704,SKU-001,184.0
2023-04-08,201.28432355648778,143.87984407203652,258.0607622296017,SKU-001,143.0
2023-04-09,190.67012882246968,131.9530922022701,251.6641425037723,SKU-001,207.0
2023-04-10,199.88429381187063,140.08522245751573,259.08239071487077,SKU-001,190.0
2023-04-11,193.9599100553439,133.9233095699729,252.2044676588887,SKU-001,208.0
2023-04-12,190.90809471509223,133.12709455998498,249.04772456997685,SKU-001,180.0
2023-04-13,192.4669396928298,131.97512616777993,250.13708407171077,SKU-001,169.0
2023-04-14,188.32559788624994,130.9293270736411,246.01977226161262,SKU-001,190.0
2023-04-15,203.57435586831897,146.7946229000318,259.1327779447982,SKU-001,209.0
2023-04-16,193.6299228190141,136.82239399371497,252.67155614560446,SKU-001,200.0
2023-04-17,203.4293572212702,144.346315102794,262.5740501609132,SKU-001,213.0
2023-04-18,197.9897714267176,137.85600226472084,258.63443997923343,SKU-001,164.0
2023-04-19,195.30880999901325,139.24645554154262,251.57490346879484,SKU-001,170.0
2023-04-20,197.1139997273755,136.7521211094369,255.93729847277785,SKU-001,231.0
2023-04-21,193.08716351886082,135.2901210821746,251.55696055550416,SKU-001,172.0
2023-04-22,208.3147380433591,152.21635054031242,269.0637255296202,SKU-001,216.0
2023-04-23,198.21321775930866,142.33269565597553,257.7278223507379,SKU-001,212.0
2023-04-24,207.72314202244587,150.2835008902058,260.15484076857194,SKU-001,178.0
2023-04-25,201.86876310572455,147.15386683260567,261.2879393096549,SKU-001,194.0
2023-04-26,198.65839135192516,140.5839170550181,254.52506652222056,SKU-001,202.0
2023-04-27,199.83351825553504,139.01064511047454,255.48279368472282,SKU-001,208.0
2023-04-28,195.09291509388117,137.58698584995477,255.07709334692984,SKU-001,164.0
2023-04-29,209.54255481952737,152.98430078430147,269.55504892681705,SKU-001,203.0
2023-04-30,198.6205894831132,142.59126815056663,255.22525519753626,SKU-001,195.0
2023-05-01,207.29081229863027,150.87770589587973,263.5707324100498,SKU-001,186.0
2023-05-02,200.60175498794143,141.63507646036985,258.90751911268484,SKU-001,186.0
2023-05-03,196.5864315252123,142.57151315280257,251.02827384391546,SKU-001,187.0
2023-05-04,197.01084444419357,136.41998093390583,254.90610639956105,SKU-001,246.0
2023-05-05,191.5974671637083,135.41935899457093,249.99196338418335,SKU-001,192.0
2023-05-06,205.4745658033926,147.65204082340546,263.19267833841695,SKU-001,146.0
2023-05-07,194.10060843803035,136.05193405596606,249.5258836072987,SKU-001,221.0
2023-05-08,202.4572048623102,142.13207529354665,263.20808072643393,SKU-001,204.0
2023-05-09,195.6077414117656,136.14730031705454,256.32599199868423,SKU-001,233.0
2023-05-10,191.59673342181085,132.12747460627705,249.40337424390344,SKU-001,191.0
2023-05-11,192.19802142593662,133.20797336946123,254.19944323089294,SKU-001,197.0
2023-05-12,187.13803230565085,130.65765001931445,245.9610060966866,SKU-001,184.0
2023-05-13,201.54497429999762,146.3130954927391,261.94091202866844,SKU-001,169.0
2023-05-14,190.87321681422992,138.64870918942242,248.9728339788853,SKU-001,185.0
2023-05-15,200.09629857583258,140.45337990378408,257.39371254714143,SKU-001,200.0
2023-05-16,194.26572665386794,134.43944931203976,251.3123059963699,SKU-001,156.0
2023-05-17,191.41058445446384,129.47266214121544,250.9079382220418,SKU-001,220.0
2023-05-18,193.28606802416843,134.22057377574603,249.1042483426771,SKU-001,236.0
2023-05-19,189.597162992869,127.38386503310701,244.15321676374987,SKU-001,227.0
2023-05-20,205.44832033109702,148.12342324886666,267.7217518540035,SKU-001,204.0
2023-05-21,196.26836956250503,138.19003036407855,256.06360161985947,SKU-001,223.0
